"id","studies","socpro","Age","Gender","plurality","EV_NA","EV_NDA","EV_VP","EV_AH","EV_YJ","EV_EZ","EV_FR","EV_JJ","EV_MLP","EV_EM","EV_JLM","EV_PP","AV_NA","AV_NDA","AV_VP","AV_AH","AV_YJ","AV_EZ","AV_FR","AV_JJ","AV_MLP","AV_EM","AV_JLM","AV_PP"
282,"superieur","etudiant","18-29","f","Jean-Luc Mélenchon",1,0,0,0,0,0,0,0,0,0,1,1,100,0,0,50,50,0,50,0,0,0,100,100
283,"superieur","etudiant","18-29","h","abstention",0,0,0,0,0,0,1,0,0,0,1,0,50,0,0,50,0,0,50,0,0,0,50,0
285,"superieur","public","30-39","h","Jean-Luc Mélenchon",1,0,0,0,0,0,0,0,0,0,1,1,93,0,0,33,66,0,37,0,1,0,100,96
286,"superieur","public","18-29","f","Philippe Poutou",1,0,0,1,1,0,0,0,0,0,1,1,100,0,0,50,100,0,0,50,0,0,100,100
288,"superieur","prive","30-39","h","Jean-Luc Mélenchon",0,0,0,1,0,0,1,0,0,0,1,1,51,0,21,86,43,1,78,21,0,40,67,75
290,"superieur","prive","30-39","h","Emmanuel Macron",0,0,0,0,1,0,0,0,0,1,0,0,0,0,51,51,76,0,31,0,0,100,0,0
294,"superieur","public","60-69","h","Yannick Jadot",0,0,0,0,1,1,1,1,0,1,1,0,1,1,36,1,82,62,56,66,1,95,63,0
296,"superieur","etudiant","18-29","h","Jean-Luc Mélenchon",0,0,0,0,0,0,0,0,0,0,1,0,72,37,50,62,60,0,61,39,16,18,98,71
297,"superieur","prive","40-49","h","Emmanuel Macron",0,0,0,0,0,0,0,0,0,1,0,0,4,6,50,8,0,5,4,0,0,100,7,3
301,"superieur","etudiant","18-29","h","nspp",0,0,0,1,1,0,1,0,0,0,1,0,58,0,11,75,77,0,100,29,0,41,73,63
303,"superieur","prive","40-49","h","Jean-Luc Mélenchon",0,0,0,0,1,0,1,0,0,0,1,0,19,0,23,51,100,0,51,0,0,16,90,30
305,"superieur","etudiant","18-29","h","Jean-Luc Mélenchon",0,0,0,0,0,0,0,0,0,0,1,1,71,10,15,11,69,0,18,37,0,21,95,98
308,"superieur","etudiant","18-29","h","Jean-Luc Mélenchon",1,0,0,0,1,0,0,0,0,0,1,1,100,0,0,0,100,0,50,50,0,0,100,93
309,"superieur","chomage","18-29","h","Jean-Luc Mélenchon",0,1,0,0,0,0,1,1,1,0,1,0,50,100,0,0,50,50,100,100,100,0,100,50
310,"superieur","liberal","40-49","h","Eric Zemmour",1,0,0,0,0,1,1,1,1,0,1,1,78,0,1,1,46,89,100,52,59,1,70,97
311,"superieur","liberal","50-59","h","Jean-Luc Mélenchon",0,0,0,0,0,0,0,0,0,0,1,1,50,0,0,0,0,0,50,50,0,0,100,50
318,"superieur","liberal","30-39","h","Emmanuel Macron",0,0,0,1,0,0,0,0,0,1,0,0,0,0,64,77,44,0,12,24,0,89,27,0
319,"superieur","prive","18-29","h","Jean-Luc Mélenchon",0,0,0,1,1,0,0,0,0,1,1,0,51,4,16,66,73,0,61,17,0,55,69,61
320,"superieur","public","30-39","h","Emmanuel Macron",0,0,0,0,1,0,0,0,0,1,0,0,0,1,44,51,68,0,60,17,6,90,29,0
321,"superieur","public","30-39","h","Jean-Luc Mélenchon",1,0,0,0,1,0,0,0,0,0,1,1,99,0,0,50,92,0,0,0,0,0,100,100
322,"superieur","public","30-39","f","Jean-Luc Mélenchon",0,0,0,0,0,0,0,0,0,0,1,0,54,0,0,50,47,0,50,0,0,0,100,50
327,"superieur","public","30-39","h","Jean-Luc Mélenchon",0,0,0,0,1,0,1,0,0,0,1,1,14,3,13,33,53,2,29,0,0,2,83,75
328,"superieur","public","50-59","f","Jean-Luc Mélenchon",0,0,0,0,0,0,1,0,0,0,1,1,50,0,0,0,50,0,50,0,0,0,100,100
330,"superieur","liberal","30-39","f","Jean-Luc Mélenchon",1,0,0,0,0,0,1,0,0,0,1,1,38,10,17,50,50,0,62,33,10,21,66,57
331,"superieur","autre","30-39","f","Jean-Luc Mélenchon",0,0,0,1,1,0,0,0,0,0,1,1,42,0,2,69,100,0,41,0,0,8,45,90
332,"superieur","public","30-39","f","Jean-Luc Mélenchon",0,0,0,0,1,0,1,0,0,0,1,1,96,0,3,97,95,0,94,0,0,0,96,96
333,"superieur","public","30-39","h","Jean-Luc Mélenchon",1,0,0,0,1,0,1,0,0,0,1,1,61,37,16,47,81,0,74,48,1,16,93,74
336,"superieur","prive","30-39","h","Jean-Luc Mélenchon",1,0,0,0,1,0,1,0,0,0,1,1,100,0,0,50,50,0,100,0,0,0,100,100
337,"superieur","prive","18-29","h","Jean-Luc Mélenchon",0,0,0,0,1,0,0,0,0,0,1,1,50,0,0,50,100,0,50,50,0,0,100,100
338,"superieur","prive","40-49","h","Jean-Luc Mélenchon",0,0,0,1,1,0,0,0,0,0,1,0,34,0,14,78,79,0,50,11,0,21,49,34
339,"superieur","prive","18-29","f","Jean-Luc Mélenchon",0,0,0,0,1,0,0,0,0,0,1,1,49,18,28,51,79,0,50,14,0,23,79,80
340,"superieur","liberal","40-49","f","Emmanuel Macron",0,0,0,1,1,0,0,0,0,1,0,0,0,1,69,62,76,0,24,0,0,94,59,0
341,"superieur","liberal","18-29","h","Jean-Luc Mélenchon",1,0,0,1,1,0,0,0,0,0,1,1,100,0,0,100,100,0,50,50,0,50,100,100
342,"superieur","prive","18-29","h","Jean-Luc Mélenchon",1,0,0,1,0,0,1,0,0,0,1,1,47,0,1,64,59,0,74,0,0,0,100,77
343,"superieur","prive","30-39","h","",0,0,0,0,1,0,0,0,0,0,0,0,17,23,32,52,90,1,51,43,100,49,40,0
345,"superieur","prive","18-29","h","Jean-Luc Mélenchon",0,0,0,0,0,0,0,0,0,0,1,1,51,0,1,28,53,1,37,22,1,0,100,94
347,"superieur","prive","18-29","h","Jean-Luc Mélenchon",0,0,0,0,1,0,1,0,0,0,1,1,51,0,4,29,64,0,77,62,0,16,89,98
349,"superieur","public","30-39","h","Emmanuel Macron",0,0,1,1,0,0,0,0,0,1,0,0,1,4,52,61,44,1,11,12,11,79,16,10
350,"superieur","public","30-39","f","Jean-Luc Mélenchon",0,0,0,0,1,0,0,0,0,0,1,0,42,0,7,59,63,0,32,1,1,18,57,57
351,"superieur","public","40-49","f","incertitude",0,0,0,0,0,0,0,1,0,0,0,0,50,50,50,50,50,7,50,91,6,4,52,50
352,"superieur","public","18-29","h","Jean-Luc Mélenchon",1,0,0,0,0,0,0,0,0,0,1,1,50,0,0,0,0,0,0,0,0,0,100,100
353,"superieur","prive","18-29","h","ni",0,0,0,0,1,0,0,0,0,1,0,0,6,0,0,16,46,0,50,12,0,65,0,50
354,"superieur","prive","18-29","h","Jean-Luc Mélenchon",0,0,0,1,1,0,0,0,0,1,0,0,50,11,27,78,82,0,48,15,1,76,61,49
355,"superieur","prive","30-39","h","Emmanuel Macron",0,0,0,1,0,0,1,0,0,1,1,0,24,3,33,71,51,0,79,22,0,77,72,24
357,"superieur","public","40-49","h","Philippe Poutou",1,0,0,1,1,0,1,0,0,0,1,1,81,15,25,69,78,0,87,46,9,47,56,95
358,"superieur","prive","40-49","h","Emmanuel Macron",0,0,0,0,1,0,0,0,0,1,1,0,1,0,29,44,66,1,12,16,1,76,51,27
361,"superieur","prive","30-39","h","abstention",0,0,0,0,1,0,0,0,0,0,1,1,50,50,0,50,100,0,0,100,0,0,94,100
364,"superieur","prive","40-49","h","Jean-Luc Mélenchon",1,0,0,0,1,0,0,0,0,0,1,1,52,11,27,42,79,1,42,26,7,16,93,0
365,"superieur","prive","18-29","h","Jean-Luc Mélenchon",1,0,0,0,0,0,0,0,0,0,1,1,76,0,21,49,66,1,38,47,1,19,76,84
366,"superieur","etudiant","18-29","nspp","Jean-Luc Mélenchon",0,0,0,0,1,0,0,0,0,0,1,1,50,0,3,50,60,0,27,0,0,13,100,100
367,"superieur","public","30-39","h","Emmanuel Macron",0,0,0,0,0,0,0,0,0,1,0,0,0,0,50,0,0,0,50,0,0,100,0,50
368,"superieur","liberal","40-49","f","Jean-Luc Mélenchon",0,0,0,1,0,0,0,0,0,0,1,0,50,50,50,31,49,50,34,41,15,50,79,68
369,"superieur","prive","18-29","f","nspp",0,0,0,1,1,0,0,0,0,0,1,1,50,0,11,62,83,0,49,47,0,18,74,72
372,"superieur","prive","30-39","h","Jean-Luc Mélenchon",0,0,0,1,1,0,1,0,0,0,1,0,54,2,27,78,90,1,94,53,1,67,81,64
373,"superieur","prive","18-29","h","Jean-Luc Mélenchon",1,0,0,0,0,0,0,0,0,0,1,1,73,0,0,30,54,0,70,1,2,0,99,100
375,"superieur","public","18-29","h","Jean-Luc Mélenchon",0,0,0,1,1,0,0,0,0,0,1,1,50,0,0,100,100,0,50,50,0,50,100,100
376,"superieur","prive","40-49","h","Jean-Luc Mélenchon",0,0,0,0,1,0,0,0,0,0,1,1,100,0,0,50,100,0,50,0,0,50,100,100
377,"superieur","nspp","50-59","f","Yannick Jadot",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,59,100,0,24,0,0,18,57,62
378,"superieur","public","30-39","h","Jean-Luc Mélenchon",0,0,0,1,1,0,1,0,0,0,0,0,22,0,25,99,94,0,66,47,0,43,55,27
379,"superieur","etudiant","18-29","f","Yannick Jadot",1,0,0,1,1,0,0,0,0,0,0,1,85,8,14,100,100,0,55,28,5,27,46,71
381,"superieur","etudiant","18-29","h","Jean-Luc Mélenchon",0,0,0,1,1,0,0,0,0,0,1,0,11,13,57,78,72,0,25,47,23,67,78,42
386,"secondaire","etudiant","18-29","h","Jean-Luc Mélenchon",0,0,0,0,1,0,1,0,0,0,1,0,27,0,6,40,66,0,70,6,1,13,72,41
387,"superieur","prive","18-29","f","Jean-Luc Mélenchon",1,0,0,1,1,0,1,0,0,0,1,1,78,5,22,73,98,0,69,23,0,37,97,100
388,"superieur","prive","40-49","h","Yannick Jadot",0,0,0,1,1,0,0,0,0,0,0,0,0,0,28,86,100,1,25,0,0,51,62,12
390,"superieur","public","30-39","h","Emmanuel Macron",0,0,1,0,0,0,0,0,0,1,0,0,0,0,72,21,20,1,49,50,52,100,0,0
391,"superieur","prive","30-39","h","Jean-Luc Mélenchon",1,0,0,1,1,0,1,0,0,0,1,1,71,0,15,70,49,0,73,0,1,28,77,67
392,"superieur","etudiant","18-29","h","Jean-Luc Mélenchon",1,0,0,0,0,0,0,0,0,0,1,1,80,0,0,49,67,0,60,11,1,0,92,91
393,"superieur","public","30-39","f","Jean-Luc Mélenchon",0,0,0,0,0,0,0,0,0,0,1,1,50,0,0,0,50,0,50,50,50,0,100,50
394,"secondaire","prive","18-29","f","abstention",1,0,0,0,0,0,0,0,0,0,1,1,60,39,21,27,33,0,43,41,0,1,64,99
395,"superieur","prive","18-29","h","Emmanuel Macron",0,0,1,1,1,0,0,0,0,1,0,0,35,19,49,67,60,0,19,37,0,80,36,12
396,"superieur","etudiant","18-29","h","Jean-Luc Mélenchon",0,0,0,0,0,0,1,0,0,0,1,0,0,0,50,50,50,0,50,50,0,0,100,50
397,"superieur","etudiant","18-29","h","Jean-Luc Mélenchon",1,0,0,0,1,0,0,0,0,0,1,1,73,0,0,44,72,0,29,12,1,7,84,100
401,"superieur","prive","18-29","h","Marine Le Pen",0,0,1,0,0,0,1,1,1,1,0,0,2,61,49,0,78,99,72,100,79,72,1,1
404,"superieur","public","18-29","h","Yannick Jadot",0,0,0,1,1,0,0,0,0,1,0,0,0,0,15,73,62,0,7,12,1,68,6,27
405,"superieur","liberal","18-29","f","Jean-Luc Mélenchon",1,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,50,0,50,0,0,7,94,100
406,"superieur","public","30-39","h","incertitude",0,0,0,1,1,0,1,0,0,0,0,0,50,0,0,50,50,0,50,50,0,0,0,50
410,"superieur","public","18-29","h","Jean-Luc Mélenchon",0,0,0,0,1,0,1,0,0,0,1,1,50,0,0,50,50,0,100,50,0,0,100,100
411,"superieur","prive","30-39","f","Jean-Luc Mélenchon",0,0,0,1,1,0,0,0,0,0,0,0,29,0,36,61,69,0,17,0,0,50,48,32
412,"superieur","retraite","+70","h","Yannick Jadot",0,0,0,0,1,0,0,0,0,0,0,0,50,50,50,47,76,50,56,50,50,38,34,50
413,"superieur","prive","18-29","h","Jean-Luc Mélenchon",0,0,0,1,0,0,1,0,0,0,1,0,57,26,30,77,68,0,53,48,3,38,81,66
414,"superieur","public","18-29","h","Jean-Luc Mélenchon",0,0,0,1,1,0,0,0,0,0,1,0,5,3,10,100,87,0,75,47,55,19,79,49
416,"superieur","etudiant","18-29","h","Jean-Luc Mélenchon",0,0,0,1,1,0,1,0,0,1,1,0,50,0,0,100,100,0,100,0,0,50,100,50
421,"superieur","nspp","18-29","h","nspp",1,0,0,0,0,0,1,0,0,0,1,0,50,50,50,50,50,2,100,50,0,14,90,67
422,"superieur","prive","40-49","h","Jean-Luc Mélenchon",1,0,0,1,1,0,0,0,0,0,0,1,66,0,1,78,80,0,47,51,0,1,57,88
426,"superieur","public","18-29","h","Jean-Luc Mélenchon",0,0,0,0,0,0,0,0,0,0,1,1,50,0,0,0,50,0,50,0,0,0,100,100
427,"superieur","public","60-69","h","Emmanuel Macron",0,0,0,0,1,0,1,0,0,1,0,0,50,0,30,67,78,0,71,0,2,86,64,50
431,"superieur","prive","30-39","f","Yannick Jadot",0,0,0,1,1,0,0,0,0,1,1,0,33,1,29,48,99,1,64,39,1,66,71,48
432,"secondaire","public","30-39","f","abstention",0,0,0,0,0,0,0,0,0,0,0,0,1,50,50,47,44,0,50,50,0,49,49,50
433,"superieur","prive","18-29","h","Jean-Luc Mélenchon",0,0,0,0,1,0,1,0,0,0,1,0,72,0,11,57,86,1,77,33,0,20,100,74
437,"superieur","prive","18-29","h","Jean-Luc Mélenchon",1,0,0,1,1,0,0,0,0,0,1,1,64,13,0,64,84,0,68,0,0,24,100,100
439,"nspp","liberal","40-49","h","Jean-Luc Mélenchon",0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,50,50,0,0,0,0,50,50,0
441,"superieur","public","30-39","f","Jean-Luc Mélenchon",0,0,0,1,1,0,0,0,0,0,1,0,32,29,27,77,99,0,46,34,0,58,83,30
442,"superieur","public","40-49","h","Jean-Luc Mélenchon",0,0,0,0,1,0,0,0,0,0,1,1,51,0,0,67,100,0,57,0,3,31,99,70
446,"superieur","liberal","30-39","h","Jean-Luc Mélenchon",0,0,0,0,1,0,1,0,0,0,1,0,28,0,23,72,74,0,92,49,2,47,74,54
450,"superieur","prive","18-29","h","ni",0,0,0,0,0,0,0,1,0,0,1,0,56,57,1,2,54,9,48,99,77,0,100,67
455,"superieur","prive","18-29","f","Jean-Luc Mélenchon",0,0,0,0,1,0,0,0,0,0,1,1,74,2,0,55,86,1,85,48,1,17,99,94
456,"superieur","prive","40-49","h","abstention",0,0,0,0,1,0,0,0,0,1,1,1,59,66,29,65,64,0,61,44,23,57,100,59
457,"superieur","etudiant","18-29","f","Emmanuel Macron",0,0,1,0,0,1,0,0,0,1,0,0,0,50,50,0,0,100,0,50,50,100,0,0
462,"","","","","incertitude",0,0,1,1,1,0,1,0,0,1,0,0,11,45,70,51,59,37,65,48,59,83,17,13
465,"superieur","prive","18-29","f","nspp",0,0,0,0,1,0,0,1,0,0,1,0,50,100,0,100,100,100,100,100,100,50,100,50
470,"superieur","chomage","18-29","f","Yannick Jadot",0,0,0,0,1,0,0,0,0,1,0,0,47,0,27,69,100,1,24,32,0,83,42,58
472,"superieur","public","50-59","f","Jean-Luc Mélenchon",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,50,50,0,50,0,0,0,100,50
474,"superieur","liberal","30-39","h","Jean-Luc Mélenchon",0,0,0,0,1,0,0,0,0,0,1,1,51,0,0,0,87,0,58,0,0,0,100,75
475,"superieur","etudiant","18-29","f","Emmanuel Macron",0,0,0,0,0,0,0,1,0,1,0,0,21,0,58,48,50,0,66,59,0,74,35,21
476,"superieur","liberal","30-39","f","Jean-Luc Mélenchon",1,0,0,0,1,0,0,0,0,0,1,0,50,50,0,0,100,0,50,50,0,0,100,50
479,"superieur","nspp","18-29","nspp","incertitude",1,0,0,0,0,0,0,0,0,0,1,1,62,1,8,20,68,0,60,42,0,29,62,82
482,"superieur","public","30-39","f","Jean-Luc Mélenchon",0,0,0,1,1,0,0,0,0,0,1,1,50,0,0,100,50,0,50,0,0,0,100,100
485,"superieur","prive","18-29","h","Jean-Luc Mélenchon",1,0,0,0,1,0,1,1,0,0,1,1,84,3,8,44,79,1,73,65,2,9,94,84
487,"superieur","public","30-39","f","Yannick Jadot",0,0,0,1,1,0,0,0,0,1,0,0,0,0,54,52,78,0,40,2,0,70,82,33
488,"superieur","liberal","30-39","h","Jean-Luc Mélenchon",0,0,0,0,1,0,0,0,0,0,1,1,49,1,22,49,76,0,52,0,1,14,81,100
489,"superieur","prive","30-39","h","Yannick Jadot",0,0,0,1,1,0,0,0,0,0,0,0,4,4,38,100,90,7,2,5,4,58,57,6
491,"superieur","prive","40-49","h","Jean-Luc Mélenchon",0,0,0,0,1,0,1,0,0,0,1,0,43,4,7,42,69,0,72,31,6,18,79,73
492,"superieur","etudiant","30-39","h","Yannick Jadot",0,0,0,1,1,0,1,1,0,0,0,1,39,8,18,79,100,0,69,58,0,41,37,69
494,"superieur","public","40-49","h","Emmanuel Macron",0,0,0,1,1,0,1,1,0,1,0,0,11,14,54,69,72,8,65,54,7,79,39,4
495,"superieur","public","30-39","h","Jean-Luc Mélenchon",0,0,0,1,1,0,0,0,0,0,1,0,13,0,31,78,97,0,42,0,0,60,61,49
496,"superieur","prive","40-49","f","Emmanuel Macron",0,0,0,1,1,0,1,1,0,1,0,0,28,1,0,62,73,0,52,51,0,72,39,60
497,"superieur","prive","30-39","h","Jean-Luc Mélenchon",0,0,0,0,1,0,0,0,0,0,1,1,37,0,32,48,77,6,0,6,1,17,72,80
498,"superieur","public","18-29","f","nspp",0,1,0,0,0,0,0,0,0,1,0,0,48,51,51,49,48,2,46,47,47,100,6,47
500,"superieur","public","18-29","h","Jean-Luc Mélenchon",0,0,0,1,1,0,1,0,0,0,0,0,50,0,0,50,100,50,100,50,0,0,50,50
502,"superieur","prive","30-39","f","Jean-Luc Mélenchon",1,0,0,0,0,0,0,0,0,0,1,0,72,53,49,52,53,32,45,54,47,20,98,51
503,"superieur","public","30-39","f","Jean-Luc Mélenchon",0,0,0,0,1,0,1,0,0,0,1,0,50,0,95,50,100,0,50,50,50,0,100,50
505,"superieur","public","30-39","h","Jean-Luc Mélenchon",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,50,0,50,50,50,50,100,0
508,"superieur","liberal","50-59","f","Jean-Luc Mélenchon",0,0,0,0,0,0,0,0,0,0,1,0,32,0,8,24,22,0,36,9,0,39,89,24
510,"superieur","prive","60-69","f","Yannick Jadot",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,100,100,0,50,0,0,50,50,0
511,"superieur","autre","18-29","h","blanc",1,1,1,1,1,1,1,1,1,1,1,1,49,50,52,49,50,21,56,68,53,60,82,53
512,"superieur","public","30-39","h","Eric Zemmour",0,0,0,0,0,1,0,0,1,0,0,0,0,0,65,0,0,100,0,73,83,31,0,0
513,"superieur","retraite","60-69","f","Yannick Jadot",0,0,0,1,1,0,0,0,0,1,0,0,16,0,16,50,100,0,0,50,0,100,50,0
517,"superieur","etudiant","18-29","h","ni",0,0,0,0,0,0,0,0,0,0,1,1,38,0,0,0,15,1,43,36,1,0,100,100
519,"","","","","",0,0,0,0,1,0,0,0,0,0,1,0,50,0,0,47,50,0,0,0,0,0,45,50
520,"superieur","public","40-49","f","Jean-Luc Mélenchon",1,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,50,0,100,50,0,0,100,100
522,"superieur","prive","30-39","h","Jean-Luc Mélenchon",0,0,0,1,1,0,0,0,0,0,1,1,50,96,0,100,100,0,50,0,0,0,100,50
524,"superieur","etudiant","18-29","f","Jean-Luc Mélenchon",1,0,0,1,1,0,1,0,0,0,1,1,58,16,23,52,71,0,62,22,0,22,86,100
528,"superieur","prive","30-39","h","Jean-Luc Mélenchon",0,0,0,1,1,0,0,0,0,0,1,1,50,0,0,100,100,100,50,100,0,52,100,100
529,"superieur","etudiant","18-29","f","blanc",0,0,0,0,0,0,0,0,0,0,0,0,39,3,3,7,47,4,32,46,1,21,25,48
530,"superieur","prive","30-39","h","incertitude",0,1,1,1,0,1,1,1,1,0,1,0,41,57,43,52,38,67,57,67,43,17,59,55
531,"superieur","prive","30-39","h","nspp",0,0,0,1,1,0,0,0,0,1,0,0,0,14,25,65,94,0,50,50,0,81,33,19
533,"superieur","chomage","18-29","h","Jean-Luc Mélenchon",0,0,0,0,1,0,1,0,0,0,1,1,66,0,8,55,81,0,89,21,0,40,87,73
534,"superieur","etudiant","18-29","h","Jean-Luc Mélenchon",0,0,0,0,1,0,1,0,0,0,1,1,28,1,1,41,45,0,39,22,0,0,99,97
537,"superieur","prive","40-49","h","Yannick Jadot",0,0,0,1,1,0,0,0,0,1,1,0,11,0,49,63,74,0,60,12,4,56,51,62
538,"superieur","prive","50-59","f","Jean-Luc Mélenchon",1,0,0,1,1,0,0,1,0,1,1,1,50,0,0,50,100,0,50,50,9,50,100,100
539,"superieur","public","40-49","h","Jean-Luc Mélenchon",0,0,0,1,1,0,0,0,0,0,0,0,20,0,12,90,90,0,9,47,0,37,49,25
540,"superieur","public","30-39","h","Jean-Luc Mélenchon",1,0,0,1,1,0,1,0,0,0,1,1,74,0,8,74,97,1,72,37,1,17,81,79
541,"superieur","prive","18-29","h","Jean-Luc Mélenchon",1,0,0,1,1,0,1,0,0,0,1,1,84,0,0,73,68,1,72,47,1,0,97,100
542,"superieur","prive","40-49","h","Yannick Jadot",0,0,0,1,1,0,0,0,0,1,0,0,2,0,55,55,84,1,8,2,1,54,6,26
543,"superieur","prive","30-39","h","Jean-Luc Mélenchon",0,0,0,0,0,0,0,0,0,1,1,0,17,0,51,51,30,3,27,8,2,87,69,36
544,"superieur","prive","30-39","f","Jean-Luc Mélenchon",0,0,0,1,1,0,0,0,0,0,1,1,50,1,32,74,89,0,34,17,0,50,100,68
545,"superieur","prive","30-39","h","Emmanuel Macron",0,0,1,0,0,0,1,0,0,1,0,0,0,0,67,60,50,0,58,0,0,98,34,11
546,"superieur","prive","40-49","h","Jean-Luc Mélenchon",0,0,0,0,0,0,1,1,0,0,1,1,59,0,1,0,12,1,76,64,0,0,89,74
547,"superieur","etudiant","18-29","h","Jean-Luc Mélenchon",1,0,0,0,1,0,0,0,0,0,1,1,77,22,0,38,66,0,61,19,1,33,72,88
549,"superieur","etudiant","18-29","h","Jean-Luc Mélenchon",0,0,0,1,0,0,1,0,0,0,1,1,29,11,15,82,63,0,48,19,0,25,100,39
554,"superieur","public","40-49","h","Yannick Jadot",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,100,100,0,50,0,50,50,0,50
555,"superieur","etudiant","18-29","f","Jean-Luc Mélenchon",0,0,0,0,1,0,0,0,0,0,1,1,51,50,0,50,100,0,50,50,0,0,100,100
561,"superieur","etudiant","18-29","f","Jean-Luc Mélenchon",1,0,0,1,1,0,1,0,0,0,1,1,100,0,0,100,100,0,100,50,0,0,100,100
562,"superieur","etudiant","18-29","h","Jean-Luc Mélenchon",0,0,0,0,1,0,0,0,0,0,1,1,67,0,14,53,94,2,42,18,0,37,94,92
563,"superieur","public","40-49","f","Yannick Jadot",0,0,0,0,1,0,0,0,0,0,0,0,12,31,47,48,75,11,52,17,24,54,61,24
564,"superieur","prive","18-29","h","Emmanuel Macron",0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,12,68,3,63,42,2,71,37,2
566,"superieur","etudiant","18-29","f","Jean-Luc Mélenchon",0,0,0,0,1,0,0,0,0,0,1,1,19,0,0,21,77,0,30,1,1,1,100,98
568,"superieur","public","40-49","h","Jean-Luc Mélenchon",0,0,0,1,1,0,0,1,0,1,1,0,34,0,0,61,72,0,60,24,1,41,73,47
573,"superieur","prive","30-39","h","Jean-Luc Mélenchon",0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,100,96,0,50,0,0,0,100,50
574,"secondaire","etudiant","18-29","h","Yannick Jadot",0,0,0,0,0,0,0,0,0,0,0,0,50,50,50,50,50,0,0,50,50,50,50,50
575,"superieur","etudiant","18-29","f","nspp",0,0,0,0,0,0,0,0,0,0,1,1,62,21,1,66,66,0,40,27,13,64,99,81
576,"superieur","chomage","30-39","h","Emmanuel Macron",1,0,0,1,1,0,0,1,0,1,1,0,74,51,0,92,100,0,49,80,0,100,83,52
578,"superieur","etudiant","18-29","f","Jean-Luc Mélenchon",0,0,0,1,1,0,0,0,0,0,1,0,50,0,0,100,100,0,50,50,0,50,100,50
580,"superieur","liberal","40-49","h","Jean-Luc Mélenchon",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,26,52,1,53,26,0,19,54,19
581,"superieur","etudiant","18-29","f","Yannick Jadot",0,0,0,0,1,0,0,0,0,0,0,0,8,11,48,54,83,0,10,4,0,53,30,3
583,"superieur","liberal","50-59","h","Jean-Luc Mélenchon",0,0,0,1,1,0,0,1,0,0,1,1,100,0,0,100,100,0,50,50,0,0,100,100
584,"superieur","etudiant","18-29","f","Yannick Jadot",0,0,0,0,1,0,0,0,0,1,0,0,49,0,0,49,100,0,48,1,1,100,27,0
585,"superieur","public","50-59","f","Anne Hidalgo",0,0,0,1,1,0,0,0,0,1,0,0,50,0,0,100,50,0,0,0,0,50,0,0
586,"superieur","etudiant","18-29","f","Jean-Luc Mélenchon",0,0,0,1,1,0,0,0,0,1,0,0,0,0,17,58,73,0,26,49,26,86,69,0
587,"superieur","etudiant","30-39","h","Jean-Luc Mélenchon",0,0,0,0,0,0,0,0,0,0,1,0,0,2,68,41,81,1,0,1,0,0,91,46
588,"superieur","public","50-59","f","Jean-Luc Mélenchon",1,0,0,1,1,0,1,0,0,0,1,1,100,0,0,100,100,0,100,50,0,24,50,100
589,"superieur","public","50-59","f","Emmanuel Macron",1,0,1,0,1,0,1,0,0,1,0,0,50,0,0,50,100,0,50,50,0,100,50,50
590,"superieur","public","30-39","h","Jean-Luc Mélenchon",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,49,100,0,0,50,0,50,100,50
591,"superieur","public","50-59","h","Emmanuel Macron",0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,62,100,0,28,4,0,100,1,26
592,"superieur","etudiant","18-29","h","Jean-Luc Mélenchon",1,0,0,0,0,0,1,1,0,0,1,0,71,1,15,57,14,1,100,77,0,1,74,59
593,"superieur","prive","18-29","h","Yannick Jadot",0,0,0,1,1,0,1,0,0,1,1,0,47,29,40,86,80,3,77,52,1,63,69,45
595,"superieur","etudiant","18-29","f","Jean-Luc Mélenchon",0,0,0,0,1,0,0,0,0,0,1,1,50,0,50,50,100,0,50,0,0,50,100,100
596,"superieur","prive","30-39","h","Yannick Jadot",0,0,0,0,1,0,0,0,0,1,0,0,50,50,50,50,100,50,50,50,50,100,50,50
597,"superieur","prive","30-39","f","Anne Hidalgo",0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,100,50,0,50,50,0,100,0,50
598,"superieur","public","50-59","f","Jean-Luc Mélenchon",0,0,0,0,0,0,1,0,0,0,1,0,52,0,9,14,50,0,100,0,3,0,100,100
599,"superieur","etudiant","18-29","f","Jean-Luc Mélenchon",1,0,0,1,1,0,1,0,0,1,1,1,61,2,11,89,100,0,61,0,0,50,100,72
601,"superieur","prive","40-49","h","Jean-Luc Mélenchon",0,0,0,1,1,0,0,0,0,1,1,0,19,9,38,79,86,1,40,32,3,66,85,34
